,MONTH,DAY,HOUR,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,NAME,DISTANCE,GRID,DIRECTION
12064,06,16,18,14.5,-119.8,06/16/18Z,65,980,HURRICANE-1,e_pacific-1993-adrian,30.710411273950058,134.0,354.3455007637786
12075,10,07,00,10.1,-92.5,10/07/00Z,20,1008,LOW,e_pacific-2011-twelve,61.063841863942784,103.0,40.94548660774262
12076,10,07,06,10.6,-93.3,10/07/06Z,20,1008,LOW,e_pacific-2011-twelve,64.42150897065058,104.0,139.2140276606564
12077,10,07,12,10.9,-94.1,10/07/12Z,20,1008,LOW,e_pacific-2011-twelve,58.12607901016129,105.0,175.98291933638106
12078,10,07,18,11.1,-95.0,10/07/18Z,20,1007,LOW,e_pacific-2011-twelve,62.586131661428375,106.0,186.82785794288162
12079,10,08,00,11.2,-95.9,10/08/00Z,20,1007,LOW,e_pacific-2011-twelve,61.40026937413566,107.0,322.25489102631474
12080,10,08,06,11.1,-96.4,10/08/06Z,20,1007,LOW,e_pacific-2011-twelve,34.59166762043575,108.0,355.4114474320993
12081,10,08,12,10.9,-96.5,10/08/12Z,20,1007,LOW,e_pacific-2011-twelve,15.393404713351192,107.0,0.9864884318860789
12082,10,08,18,10.8,-96.3,10/08/18Z,20,1007,LOW,e_pacific-2011-twelve,15.229205699318914,107.0,352.29626246211166
12083,10,09,00,10.8,-96.1,10/09/00Z,20,1006,LOW,e_pacific-2011-twelve,13.573917215824158,107.0,336.6581984642843
12084,10,09,06,10.8,-95.9,10/09/06Z,20,1006,LOW,e_pacific-2011-twelve,13.573917215824158,107.0,199.33308632069074
12085,10,09,12,10.9,-95.7,10/09/12Z,25,1006,LOW,e_pacific-2011-twelve,15.229205699318907,107.0,185.14336939431539
12086,10,09,18,11.1,-95.5,10/09/18Z,25,1006,LOW,e_pacific-2011-twelve,19.363871466433526,107.0,174.48533013470296
12087,10,10,00,11.2,-95.3,10/10/00Z,25,1006,LOW,e_pacific-2011-twelve,15.216903740369352,106.0,172.64666526578756
12088,10,10,06,11.3,-95.0,10/10/06Z,25,1005,LOW,e_pacific-2011-twelve,21.471779592372727,106.0,169.97214369820998
12089,10,10,12,11.5,-94.7,10/10/12Z,25,1005,LOW,e_pacific-2011-twelve,24.57276587388894,106.0,166.29548596087855
12090,10,10,18,11.7,-94.5,10/10/18Z,25,1005,LOW,e_pacific-2011-twelve,19.344018703291763,106.0,167.4822229028694
12091,10,11,00,11.9,-94.3,10/11/00Z,25,1005,LOW,e_pacific-2011-twelve,19.33717496247239,106.0,164.8574962436243
12092,10,11,06,12.2,-94.1,10/11/06Z,25,1005,LOW,e_pacific-2011-twelve,24.74437750825413,106.0,159.2297114657515
12093,10,11,12,12.6,-93.9,10/11/12Z,25,1005,LOW,e_pacific-2011-twelve,30.756692059177713,106.0,146.69517698906657
12094,10,11,18,13.1,-93.8,10/11/18Z,30,1005,LOW,e_pacific-2011-twelve,35.19733889627268,107.0,44.454190031428034
12095,10,12,06,14.8,-93.9,10/12/06Z,30,1004,TROPICAL DEPRESSION,e_pacific-2011-twelve,62.54330658163361,109.0,3.7009805282963377
12096,10,12,12,15.7,-94.1,10/12/12Z,30,1005,TROPICAL DEPRESSION,e_pacific-2011-twelve,63.59716922429769,110.0,52.54730464482725
12100,09,12,00,25.7,-84.6,09/12/00Z,25,1009,TROPICAL DEPRESSION,atlantic-2001-gabrielle,31.874016823972397,110.0,228.29367775913434
12101,09,12,06,25.7,-85.0,09/12/06Z,25,1008,TROPICAL DEPRESSION,atlantic-2001-gabrielle,24.90338835256323,111.0,206.25955220728994
12102,09,12,12,25.6,-85.3,09/12/12Z,25,1008,TROPICAL DEPRESSION,atlantic-2001-gabrielle,19.921906134843386,111.0,198.4300209407922
12103,09,12,18,25.4,-85.4,09/12/18Z,30,1007,TROPICAL DEPRESSION,atlantic-2001-gabrielle,15.160707091055382,111.0,187.36596704280026
12104,09,13,00,25.1,-85.7,09/13/00Z,30,1005,TROPICAL DEPRESSION,atlantic-2001-gabrielle,27.948541798880946,111.0,202.49740407600493
12105,09,13,06,25.2,-85.3,09/13/06Z,30,1005,TROPICAL DEPRESSION,atlantic-2001-gabrielle,25.953872594584436,110.0,141.10595013410287
12106,09,13,12,25.3,-84.9,09/13/12Z,35,1003,TROPICAL STORM,atlantic-2001-gabrielle,25.93407622829465,110.0,121.55880919920143
12107,09,13,18,25.4,-84.5,09/13/18Z,40,998,TROPICAL STORM,atlantic-2001-gabrielle,25.91420762825326,110.0,85.19883108136837
12108,09,14,00,25.4,-84.1,09/14/00Z,45,997,TROPICAL STORM,atlantic-2001-gabrielle,24.965801218526817,110.0,43.93997657975635
12109,09,14,06,25.8,-83.6,09/14/06Z,50,992,TROPICAL STORM,atlantic-2001-gabrielle,41.64699294946093,109.0,40.74312134795355
12110,09,14,12,27.1,-82.6,09/14/12Z,60,983,TROPICAL STORM,atlantic-2001-gabrielle,109.06129135836045,110.0,320.4900172644899
12111,09,14,18,28.0,-81.8,09/14/18Z,45,994,TROPICAL STORM,atlantic-2001-gabrielle,79.17352884058508,110.0,285.3577147073204
12112,09,15,00,28.6,-81.4,09/15/00Z,40,995,TROPICAL STORM,atlantic-2001-gabrielle,48.07016737217976,110.0,260.00651632640023
12113,09,15,06,28.6,-80.9,09/15/06Z,40,995,TROPICAL STORM,atlantic-2001-gabrielle,30.33140194875004,110.0,308.2781643826174
12114,09,15,12,28.9,-80.1,09/15/12Z,40,998,TROPICAL STORM,atlantic-2001-gabrielle,52.70754381837599,109.0,314.47524813792853
12115,09,15,18,29.8,-79.0,09/15/18Z,45,999,TROPICAL STORM,atlantic-2001-gabrielle,90.85891211145524,109.0,357.45377810075627
12116,09,16,00,30.4,-77.9,09/16/00Z,50,998,TROPICAL STORM,atlantic-2001-gabrielle,77.73073295613766,108.0,29.658868760975057
12117,09,16,06,30.8,-76.8,09/16/06Z,50,998,TROPICAL STORM,atlantic-2001-gabrielle,71.0166905442132,108.0,69.79024920206602
12118,09,16,12,31.6,-74.9,09/16/12Z,55,995,TROPICAL STORM,atlantic-2001-gabrielle,125.1543803615613,106.0,71.423312709937
12119,09,16,18,32.3,-72.8,09/16/18Z,55,995,TROPICAL STORM,atlantic-2001-gabrielle,132.2716054672924,105.0,132.21247088836867
12120,09,17,00,33.1,-70.7,09/17/00Z,65,991,HURRICANE-1,atlantic-2001-gabrielle,134.0249189337159,104.0,293.77578840585477
12121,09,17,06,34.0,-68.5,09/17/06Z,65,991,HURRICANE-1,atlantic-2001-gabrielle,141.11633214237023,102.0,281.8530026403645
12140,08,29,00,15.0,154.0,08/29/00Z,25,1002,TROPICAL DEPRESSION,w_pacific-2005-14,53.82406895984817,169.0,141.36498989035792
12141,08,29,06,15.1,153.2,08/29/06Z,25,1002,TROPICAL DEPRESSION,w_pacific-2005-14,53.82406895984985,168.0,93.67229998695045
12142,08,29,12,15.1,152.3,08/29/12Z,30,1000,TROPICAL DEPRESSION,w_pacific-2005-14,60.03698501356042,167.0,49.587245507349095
12143,08,29,18,15.1,151.2,08/29/18Z,35,997,TROPICAL STORM,w_pacific-2005-14,73.37851195583544,166.0,47.44858514300802
12144,08,30,00,15.0,150.1,08/30/00Z,45,991,TROPICAL STORM,w_pacific-2005-14,73.72025018957802,165.0,67.69098921887483
12145,08,30,06,14.9,149.0,08/30/06Z,55,984,TROPICAL STORM,w_pacific-2005-14,73.75443240656332,164.0,127.1880456814793
12146,08,30,12,15.0,148.0,08/30/12Z,65,976,TYPHOON-1,w_pacific-2005-14,67.1112521795502,163.0,139.58825786598626
12147,08,30,18,15.2,147.1,08/30/18Z,75,967,TYPHOON-1,w_pacific-2005-14,61.60674595647099,162.0,100.53636280158709
12148,08,31,00,15.5,146.2,08/31/00Z,90,954,TYPHOON-2,w_pacific-2005-14,63.44706278990366,162.0,52.872062763845236
12149,08,31,06,16.1,145.0,08/31/06Z,90,954,TYPHOON-2,w_pacific-2005-14,89.90710103722944,161.0,101.87174360843237
12150,08,31,12,16.6,143.7,08/31/12Z,105,938,TYPHOON-3,w_pacific-2005-14,92.85443574445584,160.0,137.35526754729526
12151,08,31,18,16.9,142.5,08/31/18Z,105,938,TYPHOON-3,w_pacific-2005-14,82.05523673104156,159.0,51.23631250612763
12152,09,01,00,17.4,141.5,09/01/00Z,110,933,TYPHOON-3,w_pacific-2005-14,74.51332912763154,159.0,354.1474825882817
12153,09,01,06,17.8,140.4,09/01/06Z,120,922,TYPHOON-4,w_pacific-2005-14,77.53758983113852,158.0,304.2802349793939
12154,09,01,12,18.4,139.5,09/01/12Z,130,910,TYPHOON-4,w_pacific-2005-14,72.195472804944,158.0,226.75780816807617
12155,09,01,18,18.8,138.5,09/01/18Z,140,898,SUPER TYPHOON-5,w_pacific-2005-14,71.07754681104674,157.0,257.15476047742015
12156,09,02,00,19.2,137.5,09/02/00Z,140,898,SUPER TYPHOON-5,w_pacific-2005-14,70.93435178428321,157.0,306.93978070803814
12157,09,02,06,19.7,136.6,09/02/06Z,140,898,SUPER TYPHOON-5,w_pacific-2005-14,68.05546151297179,156.0,305.22148143104596
12158,09,02,12,20.2,135.9,09/02/12Z,130,910,TYPHOON-4,w_pacific-2005-14,57.09939071772206,156.0,194.34774865189405
12159,09,02,18,20.7,135.2,09/02/18Z,130,910,TYPHOON-4,w_pacific-2005-14,56.98341792381277,156.0,169.7022924349767
12160,09,03,00,21.5,134.5,09/03/00Z,130,910,TYPHOON-4,w_pacific-2005-14,71.35334949335186,156.0,91.80722655875125
12161,09,03,06,22.5,133.9,09/03/06Z,120,922,TYPHOON-4,w_pacific-2005-14,79.06500856089005,156.0,30.10493515176642
12176,09,10,06,12.4,-111.8,09/10/06Z,30,1009,TROPICAL DEPRESSION,e_pacific-1990-norbert,19.31957292258134,124.0,191.3583569296254
12177,09,10,12,12.7,-111.9,09/10/12Z,30,1008,TROPICAL DEPRESSION,e_pacific-1990-norbert,21.79761333121838,125.0,186.49157832763117
12178,09,10,18,13.1,-111.9,09/10/18Z,35,1005,TROPICAL STORM,e_pacific-1990-norbert,27.63736869785232,125.0,180.0
12179,09,11,00,13.4,-112.0,09/11/00Z,40,1002,TROPICAL STORM,e_pacific-1990-norbert,21.79178989817814,125.0,194.5976899158137
12180,09,11,06,13.7,-112.3,09/11/06Z,45,1000,TROPICAL STORM,e_pacific-1990-norbert,28.908751842506476,126.0,339.98755345275487
12181,09,11,12,14.3,-112.6,09/11/12Z,45,1000,TROPICAL STORM,e_pacific-1990-norbert,46.077164961843685,127.0,2.9141511314387585
12182,09,11,18,15.3,-112.7,09/11/18Z,45,1000,TROPICAL STORM,e_pacific-1990-norbert,69.41558524950976,128.0,7.260843817664202
12183,09,12,00,16.2,-112.7,09/12/00Z,45,1000,TROPICAL STORM,e_pacific-1990-norbert,62.1840795701679,129.0,180.0
12184,09,12,06,17.0,-112.8,09/12/06Z,45,1003,TROPICAL STORM,e_pacific-1990-norbert,55.669905203562664,130.0,178.12469209417364
12185,09,12,12,18.1,-113.5,09/12/12Z,40,1005,TROPICAL STORM,e_pacific-1990-norbert,88.89798154969553,132.0,229.17293127123912
12186,09,12,18,19.3,-114.6,09/12/18Z,35,1005,TROPICAL STORM,e_pacific-1990-norbert,109.8034278495829,134.0,298.5784374259372
12187,09,13,00,19.9,-115.7,09/13/00Z,40,1002,TROPICAL STORM,e_pacific-1990-norbert,82.73411918432426,136.0,215.1659093553476
12188,09,13,06,20.1,-116.6,09/13/06Z,45,1000,TROPICAL STORM,e_pacific-1990-norbert,60.04553328774607,137.0,194.4524972706232
12189,09,13,12,20.1,-117.5,09/13/12Z,50,995,TROPICAL STORM,e_pacific-1990-norbert,58.39664079007733,138.0,207.40758937171302
12190,09,13,18,20.4,-118.3,09/13/18Z,55,992,TROPICAL STORM,e_pacific-1990-norbert,55.84727721453808,139.0,358.1753560048566
12191,09,14,00,20.7,-119.3,09/14/00Z,65,987,HURRICANE-1,e_pacific-1990-norbert,67.9359503484356,140.0,13.465138516199982
12192,09,14,06,20.8,-120.3,09/14/06Z,65,987,HURRICANE-1,e_pacific-1990-norbert,64.97995737517029,141.0,37.67615370127038
12193,09,14,12,21.0,-121.4,09/14/12Z,65,987,HURRICANE-1,e_pacific-1990-norbert,72.33415733168019,142.0,140.24304403934497
12194,09,14,18,21.2,-122.5,09/14/18Z,65,987,HURRICANE-1,e_pacific-1990-norbert,72.24083324006374,144.0,138.89276844961316
12195,09,15,00,21.1,-123.5,09/15/00Z,65,985,HURRICANE-1,e_pacific-1990-norbert,64.80846402082572,145.0,106.13311132677855
12196,09,15,06,21.1,-124.4,09/15/06Z,70,983,HURRICANE-1,e_pacific-1990-norbert,58.01477954580112,146.0,39.020831302422906
12197,09,15,12,21.0,-125.3,09/15/12Z,65,987,HURRICANE-1,e_pacific-1990-norbert,58.44413549836209,146.0,25.413113075543976
12214,07,31,06,22.6,-73.6,07/31/06Z,50,1003,TROPICAL STORM,atlantic-1995-erin,32.89504604156076,96.0,20.267991079665112
12215,07,31,12,22.8,-73.9,07/31/12Z,55,999,TROPICAL STORM,atlantic-1995-erin,23.59282302556059,97.0,18.62550085037927
12216,07,31,18,23.2,-74.3,07/31/18Z,60,997,TROPICAL STORM,atlantic-1995-erin,37.563681809101276,98.0,134.45468440840452
12217,08,01,00,23.6,-74.9,08/01/00Z,70,992,HURRICANE-1,atlantic-1995-erin,47.02497058575272,98.0,181.37836805596908
12218,08,01,06,24.3,-75.7,08/01/06Z,75,988,HURRICANE-1,atlantic-1995-erin,69.93553084169028,100.0,220.40599834438743
12219,08,01,12,25.5,-76.3,08/01/12Z,75,985,HURRICANE-1,atlantic-1995-erin,91.0399654346287,102.0,327.49157395669636
12220,08,01,18,26.3,-77.7,08/01/18Z,75,980,HURRICANE-1,atlantic-1995-erin,103.08546747059759,104.0,214.4404970660331
12221,08,02,00,26.9,-79.0,08/02/00Z,75,982,HURRICANE-1,atlantic-1995-erin,90.38152943420046,106.0,167.60104240500567
12222,08,02,06,27.7,-80.4,08/02/06Z,75,985,HURRICANE-1,atlantic-1995-erin,102.19368133551572,108.0,70.57270060771968
12223,08,02,06,27.7,-80.3,08/02/06Z,75,984,HURRICANE-1,atlantic-1995-erin,6.117487351651864,108.0,354.809646080935
12224,08,02,12,28.2,-81.9,08/02/12Z,50,990,TROPICAL STORM,atlantic-1995-erin,103.58405985759413,110.0,85.47932852764706
12225,08,02,18,28.6,-83.4,08/02/18Z,60,988,TROPICAL STORM,atlantic-1995-erin,95.26308879776647,112.0,91.16235052686292
12226,08,03,00,28.8,-84.7,08/03/00Z,65,985,HURRICANE-1,atlantic-1995-erin,79.98875760690765,114.0,60.601346495031635
12227,08,03,06,29.3,-85.7,08/03/06Z,70,979,HURRICANE-1,atlantic-1995-erin,69.58243603941197,115.0,29.79018318153478
12228,08,03,12,29.8,-86.6,08/03/12Z,80,974,HURRICANE-1,atlantic-1995-erin,64.18527864091756,116.0,168.71415442593883
12229,08,03,13,30.0,-86.8,08/03/13Z,85,973,HURRICANE-2,atlantic-1995-erin,18.28827703861766,117.0,183.31376177396135
12230,08,03,16,30.3,-87.2,08/03/16Z,75,973,HURRICANE-1,atlantic-1995-erin,31.635132288219026,118.0,190.44143454831394
12231,08,03,18,30.6,-87.5,08/03/18Z,65,985,HURRICANE-1,atlantic-1995-erin,27.366991317147157,118.0,192.1008957182631
12232,08,04,00,31.4,-88.5,08/04/00Z,45,997,TROPICAL STORM,atlantic-1995-erin,81.01055546850367,120.0,287.291859300028
12233,08,04,06,32.3,-89.1,08/04/06Z,35,1001,TROPICAL STORM,atlantic-1995-erin,71.46212828736728,121.0,335.9086038490408
12234,08,04,12,33.2,-89.7,08/04/12Z,20,1003,TROPICAL DEPRESSION,atlantic-1995-erin,71.29129995028303,123.0,160.2286963224634
12235,08,04,18,34.1,-90.2,08/04/18Z,20,1003,TROPICAL DEPRESSION,atlantic-1995-erin,68.51161068043962,124.0,154.2614876318082
12243,08,05,00,29.3,-89.2,08/05/00Z,35,1008,TROPICAL STORM,atlantic-2002-bertha,47.05144331300545,118.0,153.01154088170824
12244,08,05,01,29.4,-89.2,08/05/01Z,35,1007,TROPICAL STORM,atlantic-2002-bertha,6.909342174462852,119.0,180.0
12245,08,05,02,29.4,-89.3,08/05/02Z,35,1008,TROPICAL STORM,atlantic-2002-bertha,6.019514144029209,119.0,176.07871953514748
12246,08,05,06,29.6,-89.7,08/05/06Z,35,1008,TROPICAL STORM,atlantic-2002-bertha,27.741046291826336,119.0,123.06961249191379
12247,08,05,12,30.5,-90.1,08/05/12Z,25,1010,TROPICAL DEPRESSION,atlantic-2002-bertha,66.62676750203934,121.0,345.20981044799777
12248,08,05,18,30.9,-90.6,08/05/18Z,20,1011,TROPICAL DEPRESSION,atlantic-2002-bertha,40.57346877837738,122.0,332.5144445504101
12249,08,06,00,30.9,-91.0,08/06/00Z,15,1012,TROPICAL DEPRESSION,atlantic-2002-bertha,23.714643465331672,122.0,329.51858952082677
12250,08,06,06,30.8,-91.4,08/06/06Z,15,1013,TROPICAL DEPRESSION,atlantic-2002-bertha,24.712551420854766,122.0,316.52385468774634
12251,08,06,12,30.6,-91.5,08/06/12Z,15,1013,TROPICAL DEPRESSION,atlantic-2002-bertha,15.041662249343045,122.0,350.55059516000114
12252,08,06,18,30.3,-91.6,08/06/18Z,15,1012,TROPICAL DEPRESSION,atlantic-2002-bertha,21.566849686826078,122.0,355.7033542079218
12253,08,07,00,30.0,-91.7,08/07/00Z,20,1010,TROPICAL DEPRESSION,atlantic-2002-bertha,21.57189780250749,122.0,358.79648986479015
12254,08,07,06,29.7,-92.2,08/07/06Z,20,1011,TROPICAL DEPRESSION,atlantic-2002-bertha,36.43423969155019,122.0,6.971439278164364
12255,08,07,12,29.4,-92.7,08/07/12Z,25,1011,TROPICAL DEPRESSION,atlantic-2002-bertha,36.507980427352486,122.0,30.038338890269063
12256,08,07,18,29.0,-93.2,08/07/18Z,25,1010,TROPICAL DEPRESSION,atlantic-2002-bertha,40.90519938228602,122.0,56.51537141061197
12257,08,08,00,28.6,-93.8,08/08/00Z,25,1010,TROPICAL DEPRESSION,atlantic-2002-bertha,45.64592448811395,122.0,84.64324667825026
12258,08,08,06,28.2,-94.4,08/08/06Z,25,1010,TROPICAL DEPRESSION,atlantic-2002-bertha,45.75626397203026,123.0,95.21527998000977
12259,08,08,12,27.7,-95.3,08/08/12Z,20,1011,TROPICAL DEPRESSION,atlantic-2002-bertha,64.89077236452579,123.0,105.63015165669233
12260,08,08,18,26.9,-96.1,08/08/18Z,20,1011,TROPICAL DEPRESSION,atlantic-2002-bertha,73.94460102749856,123.0,160.84070785412902
12261,08,09,00,27.0,-96.6,08/09/00Z,20,1011,TROPICAL DEPRESSION,atlantic-2002-bertha,31.560586043429208,124.0,170.7030231628219
12262,08,09,06,27.2,-97.1,08/09/06Z,20,1011,TROPICAL DEPRESSION,atlantic-2002-bertha,33.71582627234118,124.0,166.64624816082969
12263,08,09,08,27.3,-97.4,08/09/08Z,20,1011,TROPICAL DEPRESSION,atlantic-2002-bertha,19.680296255125825,125.0,168.57720427760484
12264,08,09,12,27.5,-97.7,08/09/12Z,20,1012,TROPICAL DEPRESSION,atlantic-2002-bertha,23.013326109456518,125.0,155.1908908422625
12265,08,15,18,29.1,-55.1,08/15/18Z,30,1012,TROPICAL DEPRESSION,atlantic-2012-gordon,108.00711568531742,84.0,32.973733947742716
12266,08,16,00,30.5,-55.4,08/16/00Z,35,1010,TROPICAL STORM,atlantic-2012-gordon,98.38876063349508,86.0,191.8781332431719
12267,08,16,06,31.7,-55.2,08/16/06Z,40,1009,TROPICAL STORM,atlantic-2012-gordon,83.75210018025984,87.0,167.43924948472602
12268,08,16,12,32.9,-54.4,08/16/12Z,45,1006,TROPICAL STORM,atlantic-2012-gordon,95.16901842011059,87.0,174.03583222149524
12269,08,16,18,33.9,-53.0,08/16/18Z,55,998,TROPICAL STORM,atlantic-2012-gordon,106.27733005422112,87.0,231.76905012056417
12270,08,17,00,34.3,-51.1,08/17/00Z,60,995,TROPICAL STORM,atlantic-2012-gordon,112.16192383083116,85.0,293.751363428565
12271,08,17,06,34.6,-49.1,08/17/06Z,55,998,TROPICAL STORM,atlantic-2012-gordon,115.81941822693145,84.0,246.29804629847422
12272,08,17,12,34.4,-47.0,08/17/12Z,55,997,TROPICAL STORM,atlantic-2012-gordon,120.37110025246473,81.0,263.70439048603725
12273,08,17,18,34.3,-45.0,08/17/18Z,55,993,TROPICAL STORM,atlantic-2012-gordon,114.29506944454394,79.0,298.4388915817603
12274,08,18,00,34.2,-43.1,08/18/00Z,60,990,TROPICAL STORM,atlantic-2012-gordon,108.73077952109843,77.0,269.2562922227286
12275,08,18,06,34.0,-41.5,08/18/06Z,65,987,HURRICANE-1,atlantic-2012-gordon,92.57772738444618,76.0,242.93601835697794
12276,08,18,12,34.0,-39.6,08/18/12Z,75,979,HURRICANE-1,atlantic-2012-gordon,108.83242157823283,74.0,276.25625961992193
12277,08,18,18,34.0,-37.5,08/18/18Z,90,969,HURRICANE-2,atlantic-2012-gordon,120.28808396156892,72.0,300.6403919799801
12278,08,19,00,34.3,-35.0,08/19/00Z,95,965,HURRICANE-2,atlantic-2012-gordon,144.44031138365878,69.0,225.84679598236892
12279,08,19,06,34.7,-32.6,08/19/06Z,90,969,HURRICANE-2,atlantic-2012-gordon,139.42288554801098,67.0,312.9524868155207
12280,08,19,12,35.2,-30.6,08/19/12Z,90,969,HURRICANE-2,atlantic-2012-gordon,118.41386537991797,66.0,228.09849989613502
12281,08,19,18,35.7,-28.5,08/19/18Z,80,977,HURRICANE-1,atlantic-2012-gordon,123.14065326571622,64.0,336.8787181609687
12282,08,20,00,36.4,-26.6,08/20/00Z,70,981,HURRICANE-1,atlantic-2012-gordon,116.63550388403357,63.0,126.19919060035859
12283,08,20,05,37.0,-25.1,08/20/05Z,65,984,HURRICANE-1,atlantic-2012-gordon,92.86152431167064,62.0,130.18953129842242
12284,08,20,06,37.1,-25.0,08/20/06Z,65,984,HURRICANE-1,atlantic-2012-gordon,8.840122230423727,62.0,172.9609096534528
12285,08,20,12,37.9,-23.2,08/20/12Z,60,990,TROPICAL STORM,atlantic-2012-gordon,113.09250948914179,61.0,81.79756620245462
12286,08,20,18,38.9,-21.1,08/20/18Z,45,996,LOW,atlantic-2012-gordon,133.05101088033692,60.0,156.79542083492774
12290,05,25,18,31.1,-75.1,05/25/18Z,35,1006,LOW,atlantic-2012-beryl,91.16230740690096,106.0,119.24756974260104
12291,05,26,00,32.3,-75.0,05/26/00Z,40,1001,SUBTROPICAL STORM,atlantic-2012-beryl,83.12022568487698,107.0,7.69921673006349
12292,05,26,06,32.4,-75.3,05/26/06Z,40,1001,SUBTROPICAL STORM,atlantic-2012-beryl,18.824759320995888,108.0,348.10730979141766
12293,05,26,12,32.0,-75.9,05/26/12Z,40,1000,SUBTROPICAL STORM,atlantic-2012-beryl,44.658755000366924,108.0,329.9620824268313
12294,05,26,18,31.5,-76.2,05/26/18Z,40,999,SUBTROPICAL STORM,atlantic-2012-beryl,38.78338597361375,108.0,338.36590551525893
12295,05,27,00,31.1,-77.0,05/27/00Z,45,998,SUBTROPICAL STORM,atlantic-2012-beryl,54.72172305322619,108.0,314.5630535236164
12296,05,27,06,30.7,-78.0,05/27/06Z,45,998,SUBTROPICAL STORM,atlantic-2012-beryl,65.41159478450197,109.0,320.5854995945821
12297,05,27,12,30.3,-78.9,05/27/12Z,50,998,SUBTROPICAL STORM,atlantic-2012-beryl,60.287315630602365,109.0,335.18858416766176
12298,05,27,18,30.1,-79.8,05/27/18Z,55,997,TROPICAL STORM,atlantic-2012-beryl,55.49204387761371,110.0,306.57715156935905
12299,05,27,23,30.1,-80.5,05/27/23Z,60,992,TROPICAL STORM,atlantic-2012-beryl,41.84332492877116,111.0,196.57330435928486
12300,05,28,00,30.1,-80.7,05/28/00Z,60,993,TROPICAL STORM,atlantic-2012-beryl,11.955252868285244,111.0,183.85513368910708
12301,05,28,04,30.2,-81.4,05/28/04Z,55,994,TROPICAL STORM,atlantic-2012-beryl,42.389027485149704,112.0,192.9351526740179
12302,05,28,06,30.2,-81.7,05/28/06Z,50,996,TROPICAL STORM,atlantic-2012-beryl,17.91470584033311,112.0,186.29154740097687
12303,05,28,12,30.4,-82.5,05/28/12Z,30,1000,TROPICAL DEPRESSION,atlantic-2012-beryl,49.6841877945124,113.0,230.39266680675283
12304,05,28,18,30.5,-83.0,05/28/18Z,30,1003,TROPICAL DEPRESSION,atlantic-2012-beryl,30.572689391103932,114.0,317.5904728496165
12305,05,29,00,30.6,-83.2,05/29/00Z,25,1005,TROPICAL DEPRESSION,atlantic-2012-beryl,13.760805264955723,114.0,347.8561590892531
12306,05,29,06,30.8,-83.4,05/29/06Z,25,1005,TROPICAL DEPRESSION,atlantic-2012-beryl,18.22466113437498,114.0,349.5161007956047
12307,05,29,12,31.3,-83.0,05/29/12Z,25,1006,TROPICAL DEPRESSION,atlantic-2012-beryl,41.88182565293278,114.0,24.29008485998054
12308,05,29,18,31.7,-82.7,05/29/18Z,25,1006,TROPICAL DEPRESSION,atlantic-2012-beryl,32.805114733602366,114.0,17.001674015335045
12309,05,30,00,32.0,-81.8,05/30/00Z,25,1004,TROPICAL DEPRESSION,atlantic-2012-beryl,56.74238545554911,114.0,47.021765274390006
12310,05,30,06,32.6,-80.6,05/30/06Z,35,1002,TROPICAL STORM,atlantic-2012-beryl,81.42482789452183,113.0,48.15948067635788
12311,05,30,12,33.7,-78.9,05/30/12Z,40,1000,TROPICAL STORM,atlantic-2012-beryl,124.28422518364232,113.0,221.3452089582338
12322,07,17,18,14.1,-106.1,07/17/18Z,30,1007,TROPICAL DEPRESSION,e_pacific-2017-greg,67.01172571088142,120.0,357.58692717563844
12323,07,18,00,14.3,-106.9,07/18/00Z,30,1007,TROPICAL DEPRESSION,e_pacific-2017-greg,55.338880505684656,121.0,6.812563496275735
12324,07,18,06,14.6,-107.6,07/18/06Z,35,1006,TROPICAL STORM,e_pacific-2017-greg,51.21715949943295,122.0,36.350163883876604
