,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,NAME
58335,20.9,110.7,07/01/18Z,75,967,TYPHOON-1,w_pacific-2001-5
58336,21.3,109.8,07/02/00Z,75,972,TYPHOON-1,w_pacific-2001-5
58337,21.7,108.7,07/02/06Z,70,972,TYPHOON-1,w_pacific-2001-5
58338,22.1,108.1,07/02/12Z,55,984,TROPICAL STORM,w_pacific-2001-5
58339,22.5,107.4,07/02/18Z,40,994,TROPICAL STORM,w_pacific-2001-5
58340,22.9,106.8,07/03/00Z,30,1000,TROPICAL DEPRESSION,w_pacific-2001-5
58341,23.5,106.2,07/03/06Z,25,1002,TROPICAL DEPRESSION,w_pacific-2001-5
58342,12.4,129.5,05/31/00Z,15,1010,TROPICAL DEPRESSION,w_pacific-2012-4
58343,12.2,128.5,05/31/06Z,20,1006,TROPICAL DEPRESSION,w_pacific-2012-4
58344,12.5,127.5,05/31/12Z,20,1006,TROPICAL DEPRESSION,w_pacific-2012-4
58345,13.4,126.9,05/31/18Z,25,1004,TROPICAL DEPRESSION,w_pacific-2012-4
58346,14.3,126.4,06/01/00Z,30,1000,TROPICAL DEPRESSION,w_pacific-2012-4
58347,14.9,125.6,06/01/06Z,35,996,TROPICAL STORM,w_pacific-2012-4
58348,15.7,125.0,06/01/12Z,40,993,TROPICAL STORM,w_pacific-2012-4
58349,16.2,124.7,06/01/18Z,45,989,TROPICAL STORM,w_pacific-2012-4
58350,16.7,124.1,06/02/00Z,55,982,TROPICAL STORM,w_pacific-2012-4
58351,17.1,124.4,06/02/06Z,60,978,TROPICAL STORM,w_pacific-2012-4
58352,17.6,124.7,06/02/12Z,65,974,TYPHOON-1,w_pacific-2012-4
58353,18.1,124.9,06/02/18Z,75,967,TYPHOON-1,w_pacific-2012-4
58354,18.7,125.0,06/03/00Z,90,956,TYPHOON-2,w_pacific-2012-4
58355,19.3,125.5,06/03/06Z,90,956,TYPHOON-2,w_pacific-2012-4
58356,20.1,125.7,06/03/12Z,90,956,TYPHOON-2,w_pacific-2012-4
58357,20.9,125.9,06/03/18Z,95,952,TYPHOON-2,w_pacific-2012-4
58358,21.6,126.2,06/04/00Z,105,944,TYPHOON-3,w_pacific-2012-4
58359,22.6,126.7,06/04/06Z,105,944,TYPHOON-3,w_pacific-2012-4
58360,23.5,127.6,06/04/12Z,95,952,TYPHOON-2,w_pacific-2012-4
58361,24.6,128.7,06/04/18Z,80,963,TYPHOON-1,w_pacific-2012-4
58362,26.2,130.2,06/05/00Z,75,963,TYPHOON-1,w_pacific-2012-4
58363,27.5,132.0,06/05/06Z,65,974,TYPHOON-1,w_pacific-2012-4
58364,28.7,134.4,06/05/12Z,60,978,TROPICAL STORM,w_pacific-2012-4
58365,29.9,137.7,06/05/18Z,55,982,TROPICAL STORM,w_pacific-2012-4
58366,31.3,141.1,06/06/00Z,45,989,TROPICAL STORM,w_pacific-2012-4
58367,34.3,145.3,06/06/06Z,45,989,TROPICAL STORM,w_pacific-2012-4
58424,12.3,-120.4,07/07/18Z,80,963,HURRICANE-1,e_pacific-1971-denise
58428,12.0,-126.5,07/08/18Z,110,951,HURRICANE-3,e_pacific-1971-denise
58450,14.0,-32.0,09/21/06Z,30,1009,TROPICAL DEPRESSION,atlantic-1990-josephine
58451,14.5,-32.4,09/21/12Z,30,1009,TROPICAL DEPRESSION,atlantic-1990-josephine
58452,15.0,-32.7,09/21/18Z,30,1008,TROPICAL DEPRESSION,atlantic-1990-josephine
58453,15.6,-33.0,09/22/00Z,30,1007,TROPICAL DEPRESSION,atlantic-1990-josephine
58454,16.1,-33.2,09/22/06Z,30,1007,TROPICAL DEPRESSION,atlantic-1990-josephine
58455,16.7,-33.4,09/22/12Z,30,1007,TROPICAL DEPRESSION,atlantic-1990-josephine
58456,17.4,-33.4,09/22/18Z,30,1007,TROPICAL DEPRESSION,atlantic-1990-josephine
58457,17.9,-33.5,09/23/00Z,30,1009,TROPICAL DEPRESSION,atlantic-1990-josephine
58458,18.2,-33.6,09/23/06Z,30,1009,TROPICAL DEPRESSION,atlantic-1990-josephine
58459,18.5,-33.8,09/23/12Z,30,1009,TROPICAL DEPRESSION,atlantic-1990-josephine
58460,18.7,-34.0,09/23/18Z,30,1009,TROPICAL DEPRESSION,atlantic-1990-josephine
58461,19.0,-34.1,09/24/00Z,30,1008,TROPICAL DEPRESSION,atlantic-1990-josephine
58462,19.1,-34.1,09/24/06Z,30,1007,TROPICAL DEPRESSION,atlantic-1990-josephine
58463,19.3,-34.2,09/24/12Z,35,1005,TROPICAL STORM,atlantic-1990-josephine
58464,19.4,-34.4,09/24/18Z,35,1005,TROPICAL STORM,atlantic-1990-josephine
58465,19.5,-34.6,09/25/00Z,40,1003,TROPICAL STORM,atlantic-1990-josephine
58466,19.7,-34.8,09/25/06Z,40,1002,TROPICAL STORM,atlantic-1990-josephine
58467,19.9,-35.2,09/25/12Z,40,1003,TROPICAL STORM,atlantic-1990-josephine
58468,20.1,-35.9,09/25/18Z,35,1005,TROPICAL STORM,atlantic-1990-josephine
58469,20.3,-36.8,09/26/00Z,35,1006,TROPICAL STORM,atlantic-1990-josephine
58470,20.4,-37.6,09/26/06Z,30,1008,TROPICAL DEPRESSION,atlantic-1990-josephine
58471,20.3,-38.4,09/26/12Z,30,1009,TROPICAL DEPRESSION,atlantic-1990-josephine
58472,20.2,-38.9,09/26/18Z,30,1009,TROPICAL DEPRESSION,atlantic-1990-josephine
58473,20.2,-39.3,09/27/00Z,30,1009,TROPICAL DEPRESSION,atlantic-1990-josephine
58474,20.2,-39.6,09/27/06Z,30,1010,TROPICAL DEPRESSION,atlantic-1990-josephine
58475,20.3,-40.0,09/27/12Z,25,1012,TROPICAL DEPRESSION,atlantic-1990-josephine
58476,20.4,-40.4,09/27/18Z,25,1012,TROPICAL DEPRESSION,atlantic-1990-josephine
58477,20.6,-40.6,09/28/00Z,25,1012,TROPICAL DEPRESSION,atlantic-1990-josephine
58478,20.9,-40.9,09/28/06Z,25,1012,TROPICAL DEPRESSION,atlantic-1990-josephine
58479,21.2,-41.2,09/28/12Z,25,1012,TROPICAL DEPRESSION,atlantic-1990-josephine
58480,21.6,-41.6,09/28/18Z,25,1012,TROPICAL DEPRESSION,atlantic-1990-josephine
58481,22.0,-42.1,09/29/00Z,25,1012,TROPICAL DEPRESSION,atlantic-1990-josephine
58482,22.5,-42.8,09/29/06Z,25,1012,TROPICAL DEPRESSION,atlantic-1990-josephine
58483,23.1,-43.6,09/29/12Z,25,1010,TROPICAL DEPRESSION,atlantic-1990-josephine
58484,23.8,-44.3,09/29/18Z,30,1009,TROPICAL DEPRESSION,atlantic-1990-josephine
58485,24.5,-45.0,09/30/00Z,30,1009,TROPICAL DEPRESSION,atlantic-1990-josephine
58486,25.5,-45.4,09/30/06Z,30,1009,TROPICAL DEPRESSION,atlantic-1990-josephine
58487,26.7,-45.5,09/30/12Z,30,1009,TROPICAL DEPRESSION,atlantic-1990-josephine
58488,27.8,-45.3,09/30/18Z,30,1009,TROPICAL DEPRESSION,atlantic-1990-josephine
58489,28.5,-44.8,10/01/00Z,30,1009,TROPICAL DEPRESSION,atlantic-1990-josephine
58490,29.1,-43.8,10/01/06Z,30,1007,TROPICAL DEPRESSION,atlantic-1990-josephine
58491,29.6,-42.4,10/01/12Z,35,1005,TROPICAL STORM,atlantic-1990-josephine
58492,29.9,-41.1,10/01/18Z,35,1005,TROPICAL STORM,atlantic-1990-josephine
58493,30.0,-40.0,10/02/00Z,35,1005,TROPICAL STORM,atlantic-1990-josephine
58494,30.0,-39.4,10/02/06Z,35,1004,TROPICAL STORM,atlantic-1990-josephine
58495,29.8,-39.2,10/02/12Z,40,1003,TROPICAL STORM,atlantic-1990-josephine
58496,29.6,-39.2,10/02/18Z,35,1005,TROPICAL STORM,atlantic-1990-josephine
58497,29.4,-39.4,10/03/00Z,35,1005,TROPICAL STORM,atlantic-1990-josephine
58498,29.1,-40.0,10/03/06Z,35,1005,TROPICAL STORM,atlantic-1990-josephine
58499,28.6,-40.7,10/03/12Z,35,1005,TROPICAL STORM,atlantic-1990-josephine
58500,28.3,-41.4,10/03/18Z,40,1003,TROPICAL STORM,atlantic-1990-josephine
58501,28.2,-42.1,10/04/00Z,45,1000,TROPICAL STORM,atlantic-1990-josephine
58502,28.5,-42.5,10/04/06Z,50,997,TROPICAL STORM,atlantic-1990-josephine
58503,29.0,-42.6,10/04/12Z,55,994,TROPICAL STORM,atlantic-1990-josephine
58504,29.5,-42.3,10/04/18Z,60,990,TROPICAL STORM,atlantic-1990-josephine
58505,30.0,-41.5,10/05/00Z,65,987,HURRICANE-1,atlantic-1990-josephine
58506,30.7,-40.5,10/05/06Z,65,986,HURRICANE-1,atlantic-1990-josephine
58507,32.1,-39.3,10/05/12Z,70,984,HURRICANE-1,atlantic-1990-josephine
58508,34.1,-38.4,10/05/18Z,75,980,HURRICANE-1,atlantic-1990-josephine
58509,36.5,-38.5,10/06/00Z,70,984,HURRICANE-1,atlantic-1990-josephine
58510,38.9,-40.0,10/06/06Z,70,985,HURRICANE-1,atlantic-1990-josephine
58511,41.0,-42.9,10/06/12Z,60,990,TROPICAL STORM,atlantic-1990-josephine
58721,16.2,133.3,08/11/12Z,15,1010,TROPICAL DEPRESSION,w_pacific-2012-14
58722,16.3,132.8,08/11/18Z,15,1010,TROPICAL DEPRESSION,w_pacific-2012-14
58723,16.5,132.3,08/12/00Z,15,1010,TROPICAL DEPRESSION,w_pacific-2012-14
58724,16.6,131.5,08/12/06Z,15,1010,TROPICAL DEPRESSION,w_pacific-2012-14
58725,16.8,130.6,08/12/12Z,20,1007,TROPICAL DEPRESSION,w_pacific-2012-14
58726,16.9,129.6,08/12/18Z,25,1004,TROPICAL DEPRESSION,w_pacific-2012-14
58727,16.5,129.0,08/13/00Z,25,1004,TROPICAL DEPRESSION,w_pacific-2012-14
58728,16.6,128.1,08/13/06Z,35,996,TROPICAL STORM,w_pacific-2012-14
58729,17.0,127.0,08/13/12Z,35,996,TROPICAL STORM,w_pacific-2012-14
58730,17.6,126.2,08/13/18Z,40,993,TROPICAL STORM,w_pacific-2012-14
58731,18.2,125.7,08/14/00Z,40,993,TROPICAL STORM,w_pacific-2012-14
58732,17.7,124.7,08/14/06Z,40,993,TROPICAL STORM,w_pacific-2012-14
58733,17.1,123.3,08/14/12Z,50,985,TROPICAL STORM,w_pacific-2012-14
58734,17.3,122.7,08/14/18Z,55,982,TROPICAL STORM,w_pacific-2012-14
58735,18.2,122.0,08/15/00Z,55,982,TROPICAL STORM,w_pacific-2012-14
58736,18.8,120.6,08/15/06Z,55,982,TROPICAL STORM,w_pacific-2012-14
58737,18.7,119.3,08/15/12Z,55,982,TROPICAL STORM,w_pacific-2012-14
58738,18.8,118.0,08/15/18Z,60,978,TROPICAL STORM,w_pacific-2012-14
58739,19.2,117.1,08/16/00Z,65,974,TYPHOON-1,w_pacific-2012-14
58740,19.3,115.6,08/16/06Z,65,974,TYPHOON-1,w_pacific-2012-14
58741,19.8,114.2,08/16/12Z,65,974,TYPHOON-1,w_pacific-2012-14
58742,20.2,112.8,08/16/18Z,65,974,TYPHOON-1,w_pacific-2012-14
58743,20.7,111.3,08/17/00Z,65,974,TYPHOON-1,w_pacific-2012-14
58744,21.2,109.8,08/17/06Z,65,974,TYPHOON-1,w_pacific-2012-14
58745,21.4,107.7,08/17/12Z,60,978,TROPICAL STORM,w_pacific-2012-14
58746,21.4,106.1,08/17/18Z,50,985,TROPICAL STORM,w_pacific-2012-14
58747,21.6,105.3,08/18/00Z,35,996,TROPICAL STORM,w_pacific-2012-14
58748,13.5,-102.2,07/12/00Z,30,1006,TROPICAL DEPRESSION,e_pacific-2006-carlotta
58749,14.2,-103.4,07/12/06Z,35,1005,TROPICAL STORM,e_pacific-2006-carlotta
58750,14.9,-104.8,07/12/12Z,40,1002,TROPICAL STORM,e_pacific-2006-carlotta
58751,15.5,-106.1,07/12/18Z,50,997,TROPICAL STORM,e_pacific-2006-carlotta
58752,16.0,-107.3,07/13/00Z,60,991,TROPICAL STORM,e_pacific-2006-carlotta
58753,16.7,-108.7,07/13/06Z,65,987,HURRICANE-1,e_pacific-2006-carlotta
58754,17.3,-109.8,07/13/12Z,70,984,HURRICANE-1,e_pacific-2006-carlotta
58755,17.7,-110.8,07/13/18Z,75,981,HURRICANE-1,e_pacific-2006-carlotta
58756,17.9,-111.7,07/14/00Z,70,983,HURRICANE-1,e_pacific-2006-carlotta
58757,18.0,-112.4,07/14/06Z,70,985,HURRICANE-1,e_pacific-2006-carlotta
58758,18.2,-113.2,07/14/12Z,65,987,HURRICANE-1,e_pacific-2006-carlotta
58759,18.5,-114.0,07/14/18Z,60,989,TROPICAL STORM,e_pacific-2006-carlotta
58760,18.8,-115.0,07/15/00Z,70,985,HURRICANE-1,e_pacific-2006-carlotta
58761,19.0,-116.0,07/15/06Z,65,987,HURRICANE-1,e_pacific-2006-carlotta
58762,19.1,-117.0,07/15/12Z,60,990,TROPICAL STORM,e_pacific-2006-carlotta
58763,19.3,-118.0,07/15/18Z,55,993,TROPICAL STORM,e_pacific-2006-carlotta
58764,19.5,-119.0,07/16/00Z,45,996,TROPICAL STORM,e_pacific-2006-carlotta
58765,19.8,-120.0,07/16/06Z,35,1001,TROPICAL STORM,e_pacific-2006-carlotta
58766,20.1,-121.0,07/16/12Z,30,1005,TROPICAL DEPRESSION,e_pacific-2006-carlotta
58767,20.4,-121.9,07/16/18Z,30,1008,TROPICAL DEPRESSION,e_pacific-2006-carlotta
58768,20.7,-122.9,07/17/00Z,25,1009,LOW,e_pacific-2006-carlotta
58769,21.0,-123.9,07/17/06Z,25,1010,LOW,e_pacific-2006-carlotta
58770,21.2,-124.9,07/17/12Z,25,1010,LOW,e_pacific-2006-carlotta
58771,21.3,-125.9,07/17/18Z,25,1010,LOW,e_pacific-2006-carlotta
58772,21.3,-127.0,07/18/00Z,25,1010,LOW,e_pacific-2006-carlotta
58773,21.3,-127.9,07/18/06Z,25,1010,LOW,e_pacific-2006-carlotta
58774,21.2,-128.7,07/18/12Z,25,1010,LOW,e_pacific-2006-carlotta
58775,21.1,-129.4,07/18/18Z,25,1010,LOW,e_pacific-2006-carlotta
58776,21.0,-130.0,07/19/00Z,25,1010,LOW,e_pacific-2006-carlotta
58777,20.9,-130.5,07/19/06Z,25,1010,LOW,e_pacific-2006-carlotta
58778,20.8,-131.1,07/19/12Z,25,1010,LOW,e_pacific-2006-carlotta
58779,20.7,-131.7,07/19/18Z,25,1010,LOW,e_pacific-2006-carlotta
58780,20.6,-132.3,07/20/00Z,25,1010,LOW,e_pacific-2006-carlotta
58851,36.0,-46.0,11/25/00Z,50,988,SUBTROPICAL STORM,atlantic-1980-karl
58852,36.8,-44.8,11/25/06Z,50,988,SUBTROPICAL STORM,atlantic-1980-karl
58853,37.2,-44.5,11/25/12Z,55,988,SUBTROPICAL STORM,atlantic-1980-karl
58854,37.7,-44.7,11/25/18Z,65,988,HURRICANE-1,atlantic-1980-karl
58855,37.4,-44.8,11/26/00Z,70,988,HURRICANE-1,atlantic-1980-karl
58856,37.0,-44.2,11/26/06Z,75,985,HURRICANE-1,atlantic-1980-karl
58857,36.8,-42.5,11/26/12Z,75,985,HURRICANE-1,atlantic-1980-karl
58858,37.1,-40.5,11/26/18Z,75,985,HURRICANE-1,atlantic-1980-karl
58859,37.8,-38.3,11/27/00Z,70,988,HURRICANE-1,atlantic-1980-karl
58860,38.9,-36.5,11/27/06Z,65,990,HURRICANE-1,atlantic-1980-karl
58861,40.4,-34.9,11/27/12Z,65,990,HURRICANE-1,atlantic-1980-karl
58862,42.3,-33.1,11/27/18Z,65,990,HURRICANE-1,atlantic-1980-karl
58863,45.0,-32.0,11/28/00Z,65,990,EXTRATROPICAL STORM-1,atlantic-1980-karl
58904,30.2,-64.4,09/10/12Z,25,1010,TROPICAL DEPRESSION,atlantic-1983-chantal
58905,30.9,-64.0,09/10/18Z,30,1008,TROPICAL DEPRESSION,atlantic-1983-chantal
58906,31.6,-63.3,09/11/00Z,35,1005,TROPICAL STORM,atlantic-1983-chantal
58907,32.0,-62.4,09/11/06Z,45,1000,TROPICAL STORM,atlantic-1983-chantal
58908,32.4,-61.2,09/11/12Z,55,996,TROPICAL STORM,atlantic-1983-chantal
58909,32.8,-60.0,09/11/18Z,65,994,HURRICANE-1,atlantic-1983-chantal
58910,33.1,-58.9,09/12/00Z,65,994,HURRICANE-1,atlantic-1983-chantal
58911,33.6,-57.6,09/12/06Z,65,994,HURRICANE-1,atlantic-1983-chantal
58912,34.0,-56.3,09/12/12Z,65,994,HURRICANE-1,atlantic-1983-chantal
58913,34.4,-55.5,09/12/18Z,65,994,HURRICANE-1,atlantic-1983-chantal
58914,34.8,-54.9,09/13/00Z,55,1000,TROPICAL STORM,atlantic-1983-chantal
58915,35.3,-54.5,09/13/06Z,55,1000,TROPICAL STORM,atlantic-1983-chantal
58916,35.9,-54.2,09/13/12Z,45,1005,TROPICAL STORM,atlantic-1983-chantal
58917,36.3,-53.9,09/13/18Z,40,1005,TROPICAL STORM,atlantic-1983-chantal
58918,36.8,-53.8,09/14/00Z,40,1005,TROPICAL STORM,atlantic-1983-chantal
58919,37.4,-53.8,09/14/06Z,40,1006,TROPICAL STORM,atlantic-1983-chantal
58920,38.7,-53.8,09/14/12Z,35,1008,TROPICAL STORM,atlantic-1983-chantal
58921,39.5,-52.5,09/14/18Z,35,1008,TROPICAL STORM,atlantic-1983-chantal
58922,40.4,-50.7,09/15/00Z,30,1009,TROPICAL DEPRESSION,atlantic-1983-chantal
58923,41.7,-48.8,09/15/06Z,30,1009,TROPICAL DEPRESSION,atlantic-1983-chantal
58924,41.6,-42.9,12/09/12Z,35,997,SUBTROPICAL STORM,atlantic-1975-23
58928,38.3,-43.4,12/10/12Z,60,992,SUBTROPICAL STORM,atlantic-1975-23
58933,28.7,-41.9,12/11/18Z,40,985,SUBTROPICAL STORM,atlantic-1975-23
58936,27.0,-36.0,12/12/12Z,30,1000,SUBTROPICAL DEPRESSION,atlantic-1975-23
58938,28.5,-34.6,12/13/00Z,30,1005,SUBTROPICAL DEPRESSION,atlantic-1975-23
58940,32.5,-34.5,12/13/12Z,25,1008,SUBTROPICAL DEPRESSION,atlantic-1975-23
58962,10.0,-172.9,09/25/00Z,15,1009,DISTURBANCE,e_pacific-2006-three
58963,10.2,-173.9,09/25/06Z,15,1009,DISTURBANCE,e_pacific-2006-three
58964,10.3,-174.8,09/25/12Z,15,1009,DISTURBANCE,e_pacific-2006-three
58965,10.4,-175.7,09/25/18Z,15,1009,DISTURBANCE,e_pacific-2006-three
58966,10.5,-176.3,09/26/00Z,15,1009,DISTURBANCE,e_pacific-2006-three
58967,10.7,-176.8,09/26/06Z,20,1009,DISTURBANCE,e_pacific-2006-three
58968,10.9,-177.2,09/26/12Z,25,1009,DISTURBANCE,e_pacific-2006-three
58969,11.2,-177.8,09/26/18Z,30,1008,TROPICAL DEPRESSION,e_pacific-2006-three
58970,11.5,-178.4,09/27/00Z,30,1008,TROPICAL DEPRESSION,e_pacific-2006-three
58971,11.8,-179.3,09/27/06Z,25,1009,TROPICAL DEPRESSION,e_pacific-2006-three
59003,28.5,-71.5,09/26/18Z,20,1010,TROPICAL DEPRESSION,atlantic-1977-dorothy
59004,29.5,-69.8,09/27/00Z,20,1009,TROPICAL DEPRESSION,atlantic-1977-dorothy
59005,30.2,-67.9,09/27/06Z,30,1005,TROPICAL DEPRESSION,atlantic-1977-dorothy
59006,30.9,-65.8,09/27/12Z,40,1002,TROPICAL STORM,atlantic-1977-dorothy
59007,31.9,-63.6,09/27/18Z,45,1000,TROPICAL STORM,atlantic-1977-dorothy
59008,33.2,-61.8,09/28/00Z,50,996,TROPICAL STORM,atlantic-1977-dorothy
59009,34.4,-60.8,09/28/06Z,60,992,TROPICAL STORM,atlantic-1977-dorothy
59010,35.5,-59.7,09/28/12Z,65,988,HURRICANE-1,atlantic-1977-dorothy
59011,37.0,-58.8,09/28/18Z,70,984,HURRICANE-1,atlantic-1977-dorothy
59012,38.3,-57.0,09/29/00Z,75,980,HURRICANE-1,atlantic-1977-dorothy
59013,40.0,-55.5,09/29/06Z,70,984,HURRICANE-1,atlantic-1977-dorothy
59014,42.0,-54.0,09/29/12Z,65,988,HURRICANE-1,atlantic-1977-dorothy
59015,44.5,-53.0,09/29/18Z,60,990,EXTRATROPICAL STORM,atlantic-1977-dorothy
59016,47.0,-51.0,09/30/00Z,50,995,EXTRATROPICAL STORM,atlantic-1977-dorothy
59017,49.5,-48.5,09/30/06Z,45,1000,EXTRATROPICAL STORM,atlantic-1977-dorothy
59091,17.5,-107.6,09/02/12Z,35,1004,TROPICAL STORM,e_pacific-2012-john
59092,18.0,-108.9,09/02/18Z,40,1001,TROPICAL STORM,e_pacific-2012-john
59093,18.7,-110.1,09/03/00Z,40,1000,TROPICAL STORM,e_pacific-2012-john
59094,19.3,-111.2,09/03/06Z,35,1001,TROPICAL STORM,e_pacific-2012-john
59095,20.0,-112.3,09/03/12Z,35,1003,TROPICAL STORM,e_pacific-2012-john
59096,20.8,-113.4,09/03/18Z,35,1003,TROPICAL STORM,e_pacific-2012-john
59097,21.4,-114.2,09/04/00Z,30,1004,TROPICAL DEPRESSION,e_pacific-2012-john
59098,22.2,-115.1,09/04/06Z,30,1004,TROPICAL DEPRESSION,e_pacific-2012-john
59099,23.1,-116.1,09/04/12Z,30,1005,LOW,e_pacific-2012-john
59100,24.0,-117.3,09/04/18Z,30,1006,LOW,e_pacific-2012-john
59101,24.5,-118.6,09/05/00Z,30,1006,LOW,e_pacific-2012-john
59102,24.8,-119.5,09/05/06Z,25,1006,LOW,e_pacific-2012-john
59103,25.2,-120.2,09/05/12Z,20,1007,LOW,e_pacific-2012-john
59104,25.6,-120.7,09/05/18Z,20,1007,LOW,e_pacific-2012-john
59105,26.0,-121.1,09/06/00Z,20,1007,LOW,e_pacific-2012-john
59106,26.2,-121.4,09/06/06Z,20,1007,LOW,e_pacific-2012-john
59107,26.4,-121.8,09/06/12Z,15,1008,LOW,e_pacific-2012-john
59108,26.5,-122.0,09/06/18Z,15,1008,LOW,e_pacific-2012-john
59109,26.6,-122.1,09/07/00Z,15,1008,LOW,e_pacific-2012-john
59110,26.7,-122.2,09/07/06Z,15,1008,LOW,e_pacific-2012-john
59208,3.0,143.3,03/14/00Z,20,1004,TROPICAL DEPRESSION,w_pacific-2004-2
59209,4.0,142.3,03/14/06Z,20,1004,TROPICAL DEPRESSION,w_pacific-2004-2
59210,5.2,141.5,03/14/12Z,20,1004,TROPICAL DEPRESSION,w_pacific-2004-2
59211,5.9,140.9,03/14/18Z,20,1004,TROPICAL DEPRESSION,w_pacific-2004-2
59212,6.5,140.2,03/15/00Z,20,1004,TROPICAL DEPRESSION,w_pacific-2004-2
59213,6.9,139.5,03/15/06Z,20,1004,TROPICAL DEPRESSION,w_pacific-2004-2
59214,7.0,138.7,03/15/12Z,25,1002,TROPICAL DEPRESSION,w_pacific-2004-2
59215,6.9,138.2,03/15/18Z,25,1002,TROPICAL DEPRESSION,w_pacific-2004-2
59216,6.6,137.9,03/16/00Z,25,1002,TROPICAL DEPRESSION,w_pacific-2004-2
59217,6.3,137.6,03/16/06Z,25,1002,TROPICAL DEPRESSION,w_pacific-2004-2
59218,5.9,137.1,03/16/12Z,30,1000,TROPICAL DEPRESSION,w_pacific-2004-2
59219,5.6,136.6,03/16/18Z,30,1000,TROPICAL DEPRESSION,w_pacific-2004-2
59220,5.5,135.9,03/17/00Z,30,1000,TROPICAL DEPRESSION,w_pacific-2004-2
59221,5.7,134.9,03/17/06Z,30,1000,TROPICAL DEPRESSION,w_pacific-2004-2
59222,6.2,133.9,03/17/12Z,30,1000,TROPICAL DEPRESSION,w_pacific-2004-2
59223,7.0,132.9,03/17/18Z,25,1002,TROPICAL DEPRESSION,w_pacific-2004-2
59224,7.8,131.7,03/18/00Z,25,1002,TROPICAL DEPRESSION,w_pacific-2004-2
59225,8.7,130.6,03/18/06Z,25,1002,TROPICAL DEPRESSION,w_pacific-2004-2
59226,9.6,129.7,03/18/12Z,30,1000,TROPICAL DEPRESSION,w_pacific-2004-2
59227,10.4,128.6,03/18/18Z,35,997,TROPICAL STORM,w_pacific-2004-2
59228,11.0,128.0,03/19/00Z,35,997,TROPICAL STORM,w_pacific-2004-2
59229,11.6,127.4,03/19/06Z,35,997,TROPICAL STORM,w_pacific-2004-2
59230,12.2,126.8,03/19/12Z,35,997,TROPICAL STORM,w_pacific-2004-2
59231,12.7,126.3,03/19/18Z,35,997,TROPICAL STORM,w_pacific-2004-2
59232,13.2,125.7,03/20/00Z,35,997,TROPICAL STORM,w_pacific-2004-2
59233,13.7,125.1,03/20/06Z,35,997,TROPICAL STORM,w_pacific-2004-2
59234,14.3,124.9,03/20/12Z,35,997,TROPICAL STORM,w_pacific-2004-2
59235,14.7,124.5,03/20/18Z,35,997,TROPICAL STORM,w_pacific-2004-2
59236,15.0,124.1,03/21/00Z,35,997,TROPICAL STORM,w_pacific-2004-2
59237,15.5,124.0,03/21/06Z,35,997,TROPICAL STORM,w_pacific-2004-2
59238,16.0,124.2,03/21/12Z,35,997,TROPICAL STORM,w_pacific-2004-2
59239,16.5,124.2,03/21/18Z,30,1000,TROPICAL DEPRESSION,w_pacific-2004-2
59240,16.9,124.2,03/22/00Z,25,1002,TROPICAL DEPRESSION,w_pacific-2004-2
59241,16.8,124.5,03/22/06Z,25,1004,TROPICAL DEPRESSION,w_pacific-2004-2
59242,16.7,124.9,03/22/12Z,25,1002,TROPICAL DEPRESSION,w_pacific-2004-2
59243,16.7,125.3,03/22/18Z,25,1002,TROPICAL DEPRESSION,w_pacific-2004-2
59244,17.0,125.6,03/23/00Z,20,1004,TROPICAL DEPRESSION,w_pacific-2004-2
59245,17.3,126.0,03/23/06Z,20,1004,TROPICAL DEPRESSION,w_pacific-2004-2
59246,17.9,126.1,03/23/12Z,20,1004,TROPICAL DEPRESSION,w_pacific-2004-2
59247,38.0,-70.0,08/10/12Z,35,1012,SUBTROPICAL STORM,atlantic-1974-6
59255,37.0,-65.4,08/12/12Z,40,1007,SUBTROPICAL STORM,atlantic-1974-6
59259,39.0,-65.5,08/13/12Z,40,1003,SUBTROPICAL STORM,atlantic-1974-6
59263,41.5,-64.0,08/14/12Z,50,992,SUBTROPICAL STORM,atlantic-1974-6
59290,13.8,-116.0,07/06/06Z,30,1007,TROPICAL DEPRESSION,e_pacific-2003-dolores
59291,14.6,-117.0,07/06/12Z,35,1005,TROPICAL STORM,e_pacific-2003-dolores
59292,15.5,-117.9,07/06/18Z,35,1006,TROPICAL STORM,e_pacific-2003-dolores
59293,16.0,-118.6,07/07/00Z,30,1006,TROPICAL DEPRESSION,e_pacific-2003-dolores
59294,16.5,-119.4,07/07/06Z,30,1006,TROPICAL DEPRESSION,e_pacific-2003-dolores
59295,17.0,-120.2,07/07/12Z,25,1007,TROPICAL DEPRESSION,e_pacific-2003-dolores
59296,17.3,-121.1,07/07/18Z,25,1007,TROPICAL DEPRESSION,e_pacific-2003-dolores
59297,17.6,-122.0,07/08/00Z,25,1007,TROPICAL DEPRESSION,e_pacific-2003-dolores
59298,17.9,-122.8,07/08/06Z,20,1008,LOW,e_pacific-2003-dolores
59299,18.2,-124.0,07/08/12Z,20,1009,LOW,e_pacific-2003-dolores
59300,18.6,-125.5,07/08/18Z,20,1010,LOW,e_pacific-2003-dolores
59340,13.8,-100.6,07/30/00Z,25,1010,TROPICAL DEPRESSION,e_pacific-1989-gil
59341,14.1,-101.7,07/30/06Z,25,1010,TROPICAL DEPRESSION,e_pacific-1989-gil
59342,14.9,-102.9,07/30/12Z,25,1010,TROPICAL DEPRESSION,e_pacific-1989-gil
